date,state,daily
2011-08-04,Malaysia,81
2011-08-05,Malaysia,15
2011-08-06,Malaysia,22
2011-08-07,Malaysia,135
2011-08-08,Malaysia,82
2011-08-09,Malaysia,33
2011-08-10,Malaysia,69
2011-08-11,Malaysia,31
2011-08-12,Malaysia,44
2011-08-13,Malaysia,23
2011-08-14,Malaysia,30
2011-08-15,Malaysia,25
2011-08-16,Malaysia,39
2011-08-17,Malaysia,16
2011-08-18,Malaysia,8
2011-08-19,Malaysia,14
2011-08-20,Malaysia,30
2011-08-21,Malaysia,134
2011-08-22,Malaysia,23
2011-08-23,Malaysia,11
2011-08-24,Malaysia,40
2011-08-25,Malaysia,63
2011-08-26,Malaysia,13
2011-08-27,Malaysia,19
2011-08-28,Malaysia,61
2011-08-29,Malaysia,33
2011-08-30,Malaysia,3
2011-08-31,Malaysia,22
2011-09-01,Malaysia,2
2011-09-02,Malaysia,2
2011-09-03,Malaysia,23
2011-09-04,Malaysia,90
2011-09-05,Malaysia,16
2011-09-06,Malaysia,45
2011-09-07,Malaysia,34
2011-09-08,Malaysia,55
2011-09-09,Malaysia,32
2011-09-10,Malaysia,18
2011-09-11,Malaysia,41
2011-09-12,Malaysia,17
2011-09-13,Malaysia,13
2011-09-14,Malaysia,17
2011-09-15,Malaysia,54
2011-09-16,Malaysia,29
2011-09-17,Malaysia,32
2011-09-18,Malaysia,49
2011-09-19,Malaysia,45
2011-09-20,Malaysia,78
2011-09-21,Malaysia,37
2011-09-22,Malaysia,34
2011-09-23,Malaysia,16
2011-09-24,Malaysia,36
2011-09-25,Malaysia,175
2011-09-26,Malaysia,23
2011-09-27,Malaysia,28
2011-09-28,Malaysia,17
2011-09-29,Malaysia,50
2011-09-30,Malaysia,31
2011-10-01,Malaysia,37
2011-10-02,Malaysia,40
2011-10-03,Malaysia,22
2011-10-04,Malaysia,63
2011-10-05,Malaysia,73
2011-10-06,Malaysia,23
2011-10-07,Malaysia,16
2011-10-08,Malaysia,56
2011-10-09,Malaysia,43
2011-10-10,Malaysia,37
2011-10-11,Malaysia,29
2011-10-12,Malaysia,13
2011-10-13,Malaysia,14
2011-10-14,Malaysia,17
2011-10-15,Malaysia,125
2011-10-16,Malaysia,122
2011-10-17,Malaysia,232
2011-10-18,Malaysia,242
2011-10-19,Malaysia,137
2011-10-20,Malaysia,189
2011-10-21,Malaysia,97
2011-10-22,Malaysia,54
2011-10-23,Malaysia,103
2011-10-24,Malaysia,98
2011-10-25,Malaysia,52
2011-10-26,Malaysia,18
2011-10-27,Malaysia,112
2011-10-28,Malaysia,52
2011-10-29,Malaysia,128
2011-10-30,Malaysia,94
2011-10-31,Malaysia,23
2011-11-01,Malaysia,55
2011-11-02,Malaysia,144
2011-11-03,Malaysia,34
2011-11-04,Malaysia,14
2011-11-05,Malaysia,11
2011-11-06,Malaysia,6
2011-11-07,Malaysia,19
2011-11-08,Malaysia,18
2011-11-09,Malaysia,40
2011-11-10,Malaysia,44
2011-11-11,Malaysia,88
2011-11-12,Malaysia,59
2011-11-13,Malaysia,93
2011-11-14,Malaysia,36
2011-11-15,Malaysia,49
2011-11-16,Malaysia,49
2011-11-17,Malaysia,59
2011-11-18,Malaysia,108
2011-11-19,Malaysia,68
2011-11-20,Malaysia,96
2011-11-21,Malaysia,44
2011-11-22,Malaysia,52
2011-11-23,Malaysia,29
2011-11-24,Malaysia,181
2011-11-25,Malaysia,38
2011-11-26,Malaysia,81
2011-11-27,Malaysia,77
2011-11-28,Malaysia,18
2011-11-29,Malaysia,39
2011-11-30,Malaysia,52
2011-12-01,Malaysia,43
2011-12-02,Malaysia,36
2011-12-03,Malaysia,43
2011-12-04,Malaysia,73
2011-12-05,Malaysia,18
2011-12-06,Malaysia,41
2011-12-07,Malaysia,39
2011-12-08,Malaysia,81
2011-12-09,Malaysia,38
2011-12-10,Malaysia,35
2011-12-11,Malaysia,36
2011-12-12,Malaysia,33
2011-12-13,Malaysia,43
2011-12-14,Malaysia,57
2011-12-15,Malaysia,96
2011-12-16,Malaysia,61
2011-12-17,Malaysia,44
2011-12-18,Malaysia,33
2011-12-19,Malaysia,21
2011-12-20,Malaysia,63
2011-12-21,Malaysia,35
2011-12-22,Malaysia,24
2011-12-23,Malaysia,33
2011-12-24,Malaysia,30
2011-12-25,Malaysia,30
2011-12-26,Malaysia,8
2011-12-27,Malaysia,49
2011-12-28,Malaysia,18
2011-12-29,Malaysia,25
2011-12-30,Malaysia,37
2011-12-31,Malaysia,4
2012-01-01,Malaysia,16
2012-01-02,Malaysia,22
2012-01-03,Malaysia,79
2012-01-04,Malaysia,72
2012-01-05,Malaysia,18
2012-01-06,Malaysia,37
2012-01-07,Malaysia,50
2012-01-08,Malaysia,80
2012-01-09,Malaysia,13
2012-01-10,Malaysia,29
2012-01-11,Malaysia,30
2012-01-12,Malaysia,20
2012-01-13,Malaysia,14
2012-01-14,Malaysia,47
2012-01-15,Malaysia,62
2012-01-16,Malaysia,86
2012-01-17,Malaysia,33
2012-01-18,Malaysia,19
2012-01-19,Malaysia,27
2012-01-20,Malaysia,69
2012-01-21,Malaysia,18
2012-01-22,Malaysia,32
2012-01-23,Malaysia,17
2012-01-24,Malaysia,33
2012-01-25,Malaysia,61
2012-01-26,Malaysia,15
2012-01-27,Malaysia,18
2012-01-28,Malaysia,77
2012-01-29,Malaysia,72
2012-01-30,Malaysia,20
2012-01-31,Malaysia,50
2012-02-01,Malaysia,60
2012-02-02,Malaysia,48
2012-02-03,Malaysia,47
2012-02-04,Malaysia,24
2012-02-05,Malaysia,51
2012-02-06,Malaysia,133
2012-02-07,Malaysia,291
2012-02-08,Malaysia,12
2012-02-09,Malaysia,68
2012-02-10,Malaysia,12
2012-02-11,Malaysia,40
2012-02-12,Malaysia,31
2012-02-13,Malaysia,31
2012-02-14,Malaysia,73
2012-02-15,Malaysia,86
2012-02-16,Malaysia,84
2012-02-17,Malaysia,33
2012-02-18,Malaysia,97
2012-02-19,Malaysia,114
2012-02-20,Malaysia,100
2012-02-21,Malaysia,65
2012-02-22,Malaysia,156
2012-02-23,Malaysia,48
2012-02-24,Malaysia,33
2012-02-25,Malaysia,25
2012-02-26,Malaysia,64
2012-02-27,Malaysia,63
2012-02-28,Malaysia,75
2012-02-29,Malaysia,112
2012-03-01,Malaysia,63
2012-03-02,Malaysia,75
2012-03-03,Malaysia,71
2012-03-04,Malaysia,257
2012-03-05,Malaysia,93
2012-03-06,Malaysia,121
2012-03-07,Malaysia,72
2012-03-08,Malaysia,173
2012-03-09,Malaysia,62
2012-03-10,Malaysia,57
2012-03-11,Malaysia,166
2012-03-12,Malaysia,57
2012-03-13,Malaysia,64
2012-03-14,Malaysia,44
2012-03-15,Malaysia,68
2012-03-16,Malaysia,39
2012-03-17,Malaysia,41
2012-03-18,Malaysia,151
2012-03-19,Malaysia,80
2012-03-20,Malaysia,128
2012-03-21,Malaysia,165
2012-03-22,Malaysia,158
2012-03-23,Malaysia,144
2012-03-24,Malaysia,65
2012-03-25,Malaysia,133
2012-03-26,Malaysia,33
2012-03-27,Malaysia,70
2012-03-28,Malaysia,119
2012-03-29,Malaysia,14
2012-03-30,Malaysia,42
2012-03-31,Malaysia,118
2012-04-01,Malaysia,79
2012-04-02,Malaysia,24
2012-04-03,Malaysia,40
2012-04-04,Malaysia,73
2012-04-05,Malaysia,176
2012-04-06,Malaysia,63
2012-04-07,Malaysia,93
2012-04-08,Malaysia,198
2012-04-09,Malaysia,92
2012-04-10,Malaysia,157
2012-04-11,Malaysia,6
2012-04-12,Malaysia,60
2012-04-13,Malaysia,37
2012-04-14,Malaysia,75
2012-04-15,Malaysia,146
2012-04-16,Malaysia,23
2012-04-17,Malaysia,57
2012-04-18,Malaysia,45
2012-04-19,Malaysia,37
2012-04-20,Malaysia,26
2012-04-21,Malaysia,48
2012-04-22,Malaysia,141
2012-04-23,Malaysia,24
2012-04-24,Malaysia,60
2012-04-25,Malaysia,37
2012-04-26,Malaysia,22
2012-04-27,Malaysia,67
2012-04-28,Malaysia,103
2012-04-29,Malaysia,109
2012-04-30,Malaysia,56
2012-05-01,Malaysia,47
2012-05-02,Malaysia,44
2012-05-03,Malaysia,59
2012-05-04,Malaysia,56
2012-05-05,Malaysia,174
2012-05-06,Malaysia,88
2012-05-07,Malaysia,15
2012-05-08,Malaysia,87
2012-05-09,Malaysia,160
2012-05-10,Malaysia,68
2012-05-11,Malaysia,33
2012-05-12,Malaysia,107
2012-05-13,Malaysia,115
2012-05-14,Malaysia,50
2012-05-15,Malaysia,38
2012-05-16,Malaysia,50
2012-05-17,Malaysia,24
2012-05-18,Malaysia,20
2012-05-19,Malaysia,48
2012-05-20,Malaysia,189
2012-05-21,Malaysia,63
2012-05-22,Malaysia,77
2012-05-23,Malaysia,103
2012-05-24,Malaysia,66
2012-05-25,Malaysia,48
2012-05-26,Malaysia,30
2012-05-27,Malaysia,122
2012-05-28,Malaysia,19
2012-05-29,Malaysia,62
2012-05-30,Malaysia,43
2012-05-31,Malaysia,55
2012-06-01,Malaysia,15
2012-06-02,Malaysia,34
2012-06-03,Malaysia,54
2012-06-04,Malaysia,11
2012-06-05,Malaysia,37
2012-06-06,Malaysia,21
2012-06-07,Malaysia,27
2012-06-08,Malaysia,8
2012-06-09,Malaysia,45
2012-06-10,Malaysia,216
2012-06-11,Malaysia,20
2012-06-12,Malaysia,51
2012-06-13,Malaysia,97
2012-06-14,Malaysia,121
2012-06-15,Malaysia,26
2012-06-16,Malaysia,93
2012-06-17,Malaysia,90
2012-06-18,Malaysia,35
2012-06-19,Malaysia,30
2012-06-20,Malaysia,72
2012-06-21,Malaysia,32
2012-06-22,Malaysia,50
2012-06-23,Malaysia,52
2012-06-24,Malaysia,94
2012-06-25,Malaysia,34
2012-06-26,Malaysia,31
2012-06-27,Malaysia,41
2012-06-28,Malaysia,30
2012-06-29,Malaysia,44
2012-06-30,Malaysia,85
2012-07-01,Malaysia,65
2012-07-02,Malaysia,80
2012-07-03,Malaysia,90
2012-07-04,Malaysia,75
2012-07-05,Malaysia,74
2012-07-06,Malaysia,41
2012-07-07,Malaysia,135
2012-07-08,Malaysia,183
2012-07-09,Malaysia,96
2012-07-10,Malaysia,77
2012-07-11,Malaysia,77
2012-07-12,Malaysia,55
2012-07-13,Malaysia,50
2012-07-14,Malaysia,126
2012-07-15,Malaysia,184
2012-07-16,Malaysia,25
2012-07-17,Malaysia,76
2012-07-18,Malaysia,61
2012-07-19,Malaysia,85
2012-07-20,Malaysia,12
2012-07-21,Malaysia,30
2012-07-22,Malaysia,58
2012-07-23,Malaysia,78
2012-07-24,Malaysia,46
2012-07-25,Malaysia,317
2012-07-26,Malaysia,60
2012-07-27,Malaysia,37
2012-07-28,Malaysia,40
2012-07-29,Malaysia,159
2012-07-30,Malaysia,38
2012-07-31,Malaysia,47
2012-08-01,Malaysia,146
2012-08-02,Malaysia,45
2012-08-03,Malaysia,18
2012-08-04,Malaysia,26
2012-08-05,Malaysia,146
2012-08-06,Malaysia,44
2012-08-07,Malaysia,12
2012-08-08,Malaysia,177
2012-08-09,Malaysia,66
2012-08-10,Malaysia,35
2012-08-11,Malaysia,74
2012-08-12,Malaysia,63
2012-08-13,Malaysia,36
2012-08-14,Malaysia,28
2012-08-15,Malaysia,20
2012-08-16,Malaysia,20
2012-08-17,Malaysia,23
2012-08-18,Malaysia,8
2012-08-19,Malaysia,6
2012-08-20,Malaysia,12
2012-08-21,Malaysia,35
2012-08-22,Malaysia,13
2012-08-23,Malaysia,40
2012-08-24,Malaysia,16
2012-08-25,Malaysia,59
2012-08-26,Malaysia,132
2012-08-27,Malaysia,37
2012-08-28,Malaysia,66
2012-08-29,Malaysia,33
2012-08-30,Malaysia,71
2012-08-31,Malaysia,23
2012-09-01,Malaysia,26
2012-09-02,Malaysia,103
2012-09-03,Malaysia,22
2012-09-04,Malaysia,40
2012-09-05,Malaysia,55
2012-09-06,Malaysia,108
2012-09-07,Malaysia,12
2012-09-08,Malaysia,102
2012-09-09,Malaysia,128
2012-09-10,Malaysia,41
2012-09-11,Malaysia,303
2012-09-12,Malaysia,42
2012-09-13,Malaysia,251
2012-09-14,Malaysia,25
2012-09-15,Malaysia,94
2012-09-16,Malaysia,82
2012-09-17,Malaysia,11
2012-09-18,Malaysia,39
2012-09-19,Malaysia,255
2012-09-20,Malaysia,153
2012-09-21,Malaysia,51
2012-09-22,Malaysia,93
2012-09-23,Malaysia,166
2012-09-24,Malaysia,56
2012-09-25,Malaysia,37
2012-09-26,Malaysia,94
2012-09-27,Malaysia,64
2012-09-28,Malaysia,42
2012-09-29,Malaysia,198
2012-09-30,Malaysia,125
2012-10-01,Malaysia,31
2012-10-02,Malaysia,59
2012-10-03,Malaysia,116
2012-10-04,Malaysia,105
2012-10-05,Malaysia,92
2012-10-06,Malaysia,75
2012-10-07,Malaysia,141
2012-10-08,Malaysia,80
2012-10-09,Malaysia,98
2012-10-10,Malaysia,86
2012-10-11,Malaysia,78
2012-10-12,Malaysia,52
2012-10-13,Malaysia,94
2012-10-14,Malaysia,108
2012-10-15,Malaysia,332
2012-10-16,Malaysia,281
2012-10-17,Malaysia,214
2012-10-18,Malaysia,173
2012-10-19,Malaysia,149
2012-10-20,Malaysia,125
2012-10-21,Malaysia,118
2012-10-22,Malaysia,90
2012-10-23,Malaysia,143
2012-10-24,Malaysia,187
2012-10-25,Malaysia,353
2012-10-26,Malaysia,36
2012-10-27,Malaysia,21
2012-10-28,Malaysia,64
2012-10-29,Malaysia,85
2012-10-30,Malaysia,201
2012-10-31,Malaysia,158
2012-11-01,Malaysia,52
2012-11-02,Malaysia,66
2012-11-03,Malaysia,333
2012-11-04,Malaysia,368
2012-11-05,Malaysia,73
2012-11-06,Malaysia,126
2012-11-07,Malaysia,112
2012-11-08,Malaysia,231
2012-11-09,Malaysia,38
2012-11-10,Malaysia,65
2012-11-11,Malaysia,69
2012-11-12,Malaysia,29
2012-11-13,Malaysia,12
2012-11-14,Malaysia,88
2012-11-15,Malaysia,43
2012-11-16,Malaysia,75
2012-11-17,Malaysia,73
2012-11-18,Malaysia,67
2012-11-19,Malaysia,87
2012-11-20,Malaysia,63
2012-11-21,Malaysia,55
2012-11-22,Malaysia,209
2012-11-23,Malaysia,46
2012-11-24,Malaysia,260
2012-11-25,Malaysia,98
2012-11-26,Malaysia,24
2012-11-27,Malaysia,132
2012-11-28,Malaysia,57
2012-11-29,Malaysia,75
2012-11-30,Malaysia,29
2012-12-01,Malaysia,126
2012-12-02,Malaysia,92
2012-12-03,Malaysia,45
2012-12-04,Malaysia,113
2012-12-05,Malaysia,52
2012-12-06,Malaysia,58
2012-12-07,Malaysia,169
2012-12-08,Malaysia,94
2012-12-09,Malaysia,111
2012-12-10,Malaysia,62
2012-12-11,Malaysia,56
2012-12-12,Malaysia,206
2012-12-13,Malaysia,61
2012-12-14,Malaysia,36
2012-12-15,Malaysia,54
2012-12-16,Malaysia,113
2012-12-17,Malaysia,57
2012-12-18,Malaysia,38
2012-12-19,Malaysia,41
2012-12-20,Malaysia,49
2012-12-21,Malaysia,54
2012-12-22,Malaysia,61
2012-12-23,Malaysia,254
2012-12-24,Malaysia,72
2012-12-25,Malaysia,10
2012-12-26,Malaysia,37
2012-12-27,Malaysia,39
2012-12-28,Malaysia,33
2012-12-29,Malaysia,35
2012-12-30,Malaysia,42
2012-12-31,Malaysia,19
2013-01-01,Malaysia,93
2013-01-02,Malaysia,19
2013-01-03,Malaysia,28
2013-01-04,Malaysia,39
2013-01-05,Malaysia,37
2013-01-06,Malaysia,44
2013-01-07,Malaysia,79
2013-01-08,Malaysia,60
2013-01-09,Malaysia,45
2013-01-10,Malaysia,49
2013-01-11,Malaysia,23
2013-01-12,Malaysia,60
2013-01-13,Malaysia,42
2013-01-14,Malaysia,72
2013-01-15,Malaysia,30
2013-01-16,Malaysia,75
2013-01-17,Malaysia,20
2013-01-18,Malaysia,11
2013-01-19,Malaysia,32
2013-01-20,Malaysia,64
2013-01-21,Malaysia,14
2013-01-22,Malaysia,41
2013-01-23,Malaysia,95
2013-01-24,Malaysia,72
2013-01-25,Malaysia,80
2013-01-26,Malaysia,153
2013-01-27,Malaysia,364
2013-01-28,Malaysia,14
2013-01-29,Malaysia,56
2013-01-30,Malaysia,83
2013-01-31,Malaysia,143
2013-02-01,Malaysia,31
2013-02-02,Malaysia,36
2013-02-03,Malaysia,26
2013-02-04,Malaysia,59
2013-02-05,Malaysia,65
2013-02-06,Malaysia,65
2013-02-07,Malaysia,53
2013-02-08,Malaysia,67
2013-02-09,Malaysia,61
2013-02-10,Malaysia,12
2013-02-11,Malaysia,8
2013-02-12,Malaysia,66
2013-02-13,Malaysia,13
2013-02-14,Malaysia,53
2013-02-15,Malaysia,21
2013-02-16,Malaysia,57
2013-02-17,Malaysia,41
2013-02-18,Malaysia,47
2013-02-19,Malaysia,113
2013-02-20,Malaysia,71
2013-02-21,Malaysia,103
2013-02-22,Malaysia,106
2013-02-23,Malaysia,236
2013-02-24,Malaysia,186
2013-02-25,Malaysia,52
2013-02-26,Malaysia,71
2013-02-27,Malaysia,58
2013-02-28,Malaysia,119
2013-03-01,Malaysia,54
2013-03-02,Malaysia,73
2013-03-03,Malaysia,104
2013-03-04,Malaysia,79
2013-03-05,Malaysia,94
2013-03-06,Malaysia,69
2013-03-07,Malaysia,87
2013-03-08,Malaysia,19
2013-03-09,Malaysia,40
2013-03-10,Malaysia,121
2013-03-11,Malaysia,56
2013-03-12,Malaysia,112
2013-03-13,Malaysia,68
2013-03-14,Malaysia,122
2013-03-15,Malaysia,28
2013-03-16,Malaysia,98
2013-03-17,Malaysia,184
2013-03-18,Malaysia,71
2013-03-19,Malaysia,84
2013-03-20,Malaysia,42
2013-03-21,Malaysia,108
2013-03-22,Malaysia,46
2013-03-23,Malaysia,92
2013-03-24,Malaysia,179
2013-03-25,Malaysia,47
2013-03-26,Malaysia,62
2013-03-27,Malaysia,108
2013-03-28,Malaysia,14
2013-03-29,Malaysia,44
2013-03-30,Malaysia,57
2013-03-31,Malaysia,75
2013-04-01,Malaysia,30
2013-04-02,Malaysia,41
2013-04-03,Malaysia,44
2013-04-04,Malaysia,95
2013-04-05,Malaysia,111
2013-04-06,Malaysia,70
2013-04-07,Malaysia,159
2013-04-08,Malaysia,36
2013-04-09,Malaysia,80
2013-04-10,Malaysia,142
2013-04-11,Malaysia,29
2013-04-12,Malaysia,50
2013-04-13,Malaysia,32
2013-04-14,Malaysia,179
2013-04-15,Malaysia,36
2013-04-16,Malaysia,95
2013-04-17,Malaysia,51
2013-04-18,Malaysia,31
2013-04-19,Malaysia,39
2013-04-20,Malaysia,60
2013-04-21,Malaysia,110
2013-04-22,Malaysia,36
2013-04-23,Malaysia,30
2013-04-24,Malaysia,57
2013-04-25,Malaysia,47
2013-04-26,Malaysia,31
2013-04-27,Malaysia,56
2013-04-28,Malaysia,109
2013-04-29,Malaysia,23
2013-04-30,Malaysia,28
2013-05-01,Malaysia,10
2013-05-02,Malaysia,15
2013-05-03,Malaysia,21
2013-05-04,Malaysia,26
2013-05-05,Malaysia,9
2013-05-06,Malaysia,36
2013-05-07,Malaysia,76
2013-05-08,Malaysia,125
2013-05-09,Malaysia,118
2013-05-10,Malaysia,51
2013-05-11,Malaysia,56
2013-05-12,Malaysia,84
2013-05-13,Malaysia,32
2013-05-14,Malaysia,70
2013-05-15,Malaysia,67
2013-05-16,Malaysia,75
2013-05-17,Malaysia,33
2013-05-18,Malaysia,45
2013-05-19,Malaysia,142
2013-05-20,Malaysia,23
2013-05-21,Malaysia,23
2013-05-22,Malaysia,57
2013-05-23,Malaysia,112
2013-05-24,Malaysia,326
2013-05-25,Malaysia,118
2013-05-26,Malaysia,164
2013-05-27,Malaysia,40
2013-05-28,Malaysia,15
2013-05-29,Malaysia,25
2013-05-30,Malaysia,117
2013-05-31,Malaysia,25
2013-06-01,Malaysia,10
2013-06-02,Malaysia,48
2013-06-03,Malaysia,102
2013-06-04,Malaysia,60
2013-06-05,Malaysia,55
2013-06-06,Malaysia,47
2013-06-07,Malaysia,32
2013-06-08,Malaysia,30
2013-06-09,Malaysia,54
2013-06-10,Malaysia,10
2013-06-11,Malaysia,55
2013-06-12,Malaysia,149
2013-06-13,Malaysia,154
2013-06-14,Malaysia,50
2013-06-15,Malaysia,85
2013-06-16,Malaysia,122
2013-06-17,Malaysia,46
2013-06-18,Malaysia,202
2013-06-19,Malaysia,156
2013-06-20,Malaysia,213
2013-06-21,Malaysia,52
2013-06-22,Malaysia,222
2013-06-23,Malaysia,246
2013-06-24,Malaysia,52
2013-06-25,Malaysia,135
2013-06-26,Malaysia,139
2013-06-27,Malaysia,35
2013-06-28,Malaysia,131
2013-06-29,Malaysia,81
2013-06-30,Malaysia,99
2013-07-01,Malaysia,42
2013-07-02,Malaysia,38
2013-07-03,Malaysia,39
2013-07-04,Malaysia,107
2013-07-05,Malaysia,56
2013-07-06,Malaysia,127
2013-07-07,Malaysia,93
2013-07-08,Malaysia,38
2013-07-09,Malaysia,28
2013-07-10,Malaysia,61
2013-07-11,Malaysia,116
2013-07-12,Malaysia,29
2013-07-13,Malaysia,47
2013-07-14,Malaysia,33
2013-07-15,Malaysia,37
2013-07-16,Malaysia,35
2013-07-17,Malaysia,30
2013-07-18,Malaysia,18
2013-07-19,Malaysia,81
2013-07-20,Malaysia,99
2013-07-21,Malaysia,161
2013-07-22,Malaysia,22
2013-07-23,Malaysia,22
2013-07-24,Malaysia,60
2013-07-25,Malaysia,57
2013-07-26,Malaysia,58
2013-07-27,Malaysia,170
2013-07-28,Malaysia,182
2013-07-29,Malaysia,38
2013-07-30,Malaysia,90
2013-07-31,Malaysia,30
2013-08-01,Malaysia,23
2013-08-02,Malaysia,18
2013-08-03,Malaysia,29
2013-08-04,Malaysia,73
2013-08-05,Malaysia,17
2013-08-06,Malaysia,12
2013-08-07,Malaysia,7
2013-08-08,Malaysia,12
2013-08-09,Malaysia,3
2013-08-10,Malaysia,18
2013-08-11,Malaysia,62
2013-08-12,Malaysia,31
2013-08-13,Malaysia,19
2013-08-14,Malaysia,47
2013-08-15,Malaysia,26
2013-08-16,Malaysia,8
2013-08-17,Malaysia,31
2013-08-18,Malaysia,70
2013-08-19,Malaysia,20
2013-08-20,Malaysia,34
2013-08-21,Malaysia,122
2013-08-22,Malaysia,55
2013-08-23,Malaysia,42
2013-08-24,Malaysia,22
2013-08-25,Malaysia,39
2013-08-26,Malaysia,19
2013-08-27,Malaysia,34
2013-08-28,Malaysia,53
2013-08-29,Malaysia,135
2013-08-30,Malaysia,21
2013-08-31,Malaysia,9
2013-09-01,Malaysia,26
2013-09-02,Malaysia,32
2013-09-03,Malaysia,102
2013-09-04,Malaysia,20
2013-09-05,Malaysia,48
2013-09-06,Malaysia,22
2013-09-07,Malaysia,106
2013-09-08,Malaysia,126
2013-09-09,Malaysia,88
2013-09-10,Malaysia,60
2013-09-11,Malaysia,25
2013-09-12,Malaysia,31
2013-09-13,Malaysia,32
2013-09-14,Malaysia,56
2013-09-15,Malaysia,177
2013-09-16,Malaysia,63
2013-09-17,Malaysia,49
2013-09-18,Malaysia,116
2013-09-19,Malaysia,57
2013-09-20,Malaysia,78
2013-09-21,Malaysia,62
2013-09-22,Malaysia,171
2013-09-23,Malaysia,70
2013-09-24,Malaysia,32
2013-09-25,Malaysia,62
2013-09-26,Malaysia,30
2013-09-27,Malaysia,39
2013-09-28,Malaysia,57
2013-09-29,Malaysia,86
2013-09-30,Malaysia,65
2013-10-01,Malaysia,74
2013-10-02,Malaysia,73
2013-10-03,Malaysia,54
2013-10-04,Malaysia,84
2013-10-05,Malaysia,57
2013-10-06,Malaysia,106
2013-10-07,Malaysia,80
2013-10-08,Malaysia,103
2013-10-09,Malaysia,133
2013-10-10,Malaysia,162
2013-10-11,Malaysia,176
2013-10-12,Malaysia,116
2013-10-13,Malaysia,94
2013-10-14,Malaysia,90
2013-10-15,Malaysia,49
2013-10-16,Malaysia,49
2013-10-17,Malaysia,70
2013-10-18,Malaysia,59
2013-10-19,Malaysia,61
2013-10-20,Malaysia,230
2013-10-21,Malaysia,101
2013-10-22,Malaysia,97
2013-10-23,Malaysia,118
2013-10-24,Malaysia,135
2013-10-25,Malaysia,42
2013-10-26,Malaysia,64
2013-10-27,Malaysia,116
2013-10-28,Malaysia,112
2013-10-29,Malaysia,57
2013-10-30,Malaysia,61
2013-10-31,Malaysia,69
2013-11-01,Malaysia,23
2013-11-02,Malaysia,50
2013-11-03,Malaysia,64
2013-11-04,Malaysia,72
2013-11-05,Malaysia,39
2013-11-06,Malaysia,37
2013-11-07,Malaysia,52
2013-11-08,Malaysia,39
2013-11-09,Malaysia,130
2013-11-10,Malaysia,129
2013-11-11,Malaysia,55
2013-11-12,Malaysia,96
2013-11-13,Malaysia,156
2013-11-14,Malaysia,169
2013-11-15,Malaysia,164
2013-11-16,Malaysia,43
2013-11-17,Malaysia,98
2013-11-18,Malaysia,29
2013-11-19,Malaysia,55
2013-11-20,Malaysia,60
2013-11-21,Malaysia,78
2013-11-22,Malaysia,95
2013-11-23,Malaysia,130
2013-11-24,Malaysia,68
2013-11-25,Malaysia,66
2013-11-26,Malaysia,60
2013-11-27,Malaysia,54
2013-11-28,Malaysia,44
2013-11-29,Malaysia,33
2013-11-30,Malaysia,91
2013-12-01,Malaysia,115
2013-12-02,Malaysia,41
2013-12-03,Malaysia,79
2013-12-04,Malaysia,67
2013-12-05,Malaysia,102
2013-12-06,Malaysia,31
2013-12-07,Malaysia,83
2013-12-08,Malaysia,109
2013-12-09,Malaysia,17
2013-12-10,Malaysia,38
2013-12-11,Malaysia,56
2013-12-12,Malaysia,47
2013-12-13,Malaysia,18
2013-12-14,Malaysia,129
2013-12-15,Malaysia,97
2013-12-16,Malaysia,29
2013-12-17,Malaysia,58
2013-12-18,Malaysia,28
2013-12-19,Malaysia,20
2013-12-20,Malaysia,55
2013-12-21,Malaysia,54
2013-12-22,Malaysia,110
2013-12-23,Malaysia,42
2013-12-24,Malaysia,23
2013-12-25,Malaysia,11
2013-12-26,Malaysia,23
2013-12-27,Malaysia,41
2013-12-28,Malaysia,34
2013-12-29,Malaysia,72
2013-12-30,Malaysia,33
2013-12-31,Malaysia,59
2014-01-01,Malaysia,80
2014-01-02,Malaysia,54
2014-01-03,Malaysia,74
2014-01-04,Malaysia,12
2014-01-05,Malaysia,23
2014-01-06,Malaysia,48
2014-01-07,Malaysia,42
2014-01-08,Malaysia,45
2014-01-09,Malaysia,108
2014-01-10,Malaysia,45
2014-01-11,Malaysia,29
2014-01-12,Malaysia,18
2014-01-13,Malaysia,54
2014-01-14,Malaysia,9
2014-01-15,Malaysia,95
2014-01-16,Malaysia,162
2014-01-17,Malaysia,415
2014-01-18,Malaysia,63
2014-01-19,Malaysia,43
2014-01-20,Malaysia,101
2014-01-21,Malaysia,117
2014-01-22,Malaysia,51
2014-01-23,Malaysia,34
2014-01-24,Malaysia,39
2014-01-25,Malaysia,74
2014-01-26,Malaysia,73
2014-01-27,Malaysia,60
2014-01-28,Malaysia,100
2014-01-29,Malaysia,62
2014-01-30,Malaysia,76
2014-01-31,Malaysia,6
2014-02-01,Malaysia,26
2014-02-02,Malaysia,16
2014-02-03,Malaysia,27
2014-02-04,Malaysia,95
2014-02-05,Malaysia,86
2014-02-06,Malaysia,96
2014-02-07,Malaysia,43
2014-02-08,Malaysia,49
2014-02-09,Malaysia,45
2014-02-10,Malaysia,35
2014-02-11,Malaysia,59
2014-02-12,Malaysia,33
2014-02-13,Malaysia,94
2014-02-14,Malaysia,113
2014-02-15,Malaysia,85
2014-02-16,Malaysia,184
2014-02-17,Malaysia,80
2014-02-18,Malaysia,75
2014-02-19,Malaysia,34
2014-02-20,Malaysia,83
